,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
2987,cue,5.84,2.01,19,4.35,2.39,20,4.62,2.1,24,6.23,2.2,13,5,1.26,6,4.8,2.28,5,4.2,2.48,15,4.23,2.2,13,5.09,1.97,11,5.78,2.54,9,5.9,1.52,10,5.71,2.63,7,3.62,1.98,13,4.55,2.11,11,4.69,2.18,13,5.89,1.83,9,5.8,2.25,10,3.9,2.23,10,4.8,2.57,10,4.56,2.4,9,4.67,1.99,15
2988,cuff,4.81,1.94,21,3.56,2.29,25,4.16,2.57,19,5.22,1.79,9,4.5,2.07,12,3.17,2.4,6,3.78,2.34,18,3.86,1.68,7,4.33,3.03,12,4.69,1.89,16,5.2,2.28,5,2.71,2.16,14,4.9,1.97,10,4.89,2.52,9,3.5,2.55,10,5.08,2.19,12,4.44,1.59,9,4,2.25,16,2.78,2.28,9,3.91,2.81,11,4.5,2.33,8
2989,cuisine,6.88,1.73,41,4.51,2.82,47,5.75,2.05,20,7.06,1.76,18,6.74,1.74,23,5.58,2.73,19,3.79,2.69,28,6,1.55,6,5.64,2.27,14,6.83,1.91,30,7,1.18,11,5.38,2.55,24,3.61,2.86,23,6.1,1.97,10,5.4,2.17,10,6.86,2.01,22,6.89,1.41,19,4.97,2.99,33,3.43,2.06,14,5.12,2.23,8,6.17,1.9,12
2990,culinary,6.33,1.88,21,4.5,2.3,22,5.85,1.79,20,6.67,1.66,9,6.08,2.07,12,5,2.53,6,4.4,2.32,15,5.83,2.48,6,5.86,1.51,14,6.11,1.54,9,6.5,2.15,12,4.8,2.68,5,4.41,2.27,17,5.89,1.62,9,5.82,1.99,11,6.42,2.31,12,6.22,1.2,9,3.56,1.94,9,5.15,2.38,13,5.55,1.51,11,6.22,2.11,9
2991,culmination,5.85,1.57,20,3.43,2.62,21,5.2,2.35,25,6,2.45,4,5.81,1.38,16,4.5,2.38,4,3.18,2.67,17,5.11,3.02,9,5.25,1.98,16,5.25,1.58,8,6.25,1.48,12,4.2,2.94,10,2.73,2.2,11,5.43,2.28,14,4.91,2.51,11,6,1.67,11,5.67,1.5,9,2.6,2.01,10,4.18,2.96,11,5.17,2.28,18,5.29,2.69,7
2992,culprit,2.9,1.52,20,5.54,2.69,24,3.82,2.14,28,3.38,0.74,8,2.58,1.83,12,5.33,2.5,9,5.67,2.87,15,3.21,1.67,14,4.43,2.44,14,2.44,1.33,9,3.27,1.62,11,4.67,2.61,12,6.42,2.57,12,3.5,2.24,14,4.14,2.07,14,3.1,1.79,10,2.7,1.25,10,5.17,2.89,12,5.92,2.54,12,3.75,2.22,12,3.88,2.16,16
2993,cult,2.77,1.6,22,5.48,1.66,21,3.61,2.76,23,3,2,5,2.71,1.53,17,5,1.93,8,5.77,1.48,13,3.33,2.5,9,3.79,2.99,14,1.7,0.82,10,3.67,1.56,12,5.44,1.88,9,5.5,1.57,12,3.8,3,15,3.25,2.38,8,2.89,1.76,9,2.69,1.55,13,6,0.94,10,5,2.05,11,4.23,3.09,13,2.8,2.15,10
2994,cultivate,5.73,1.58,22,3.81,2.58,21,6.23,2.02,22,5.57,1.87,14,6,0.93,8,4.18,2.86,11,3.56,2.4,9,7.17,0.98,6,5.88,2.22,16,5.1,1.73,10,6.25,1.29,12,3.82,2.6,11,3.8,2.7,10,6.62,1.45,13,5.67,2.65,9,5.58,1.24,12,5.9,1.97,10,3.15,2.44,13,4.88,2.59,8,6.33,2.06,12,6.1,2.08,10
2995,cultural,6.9,1.41,20,4.55,1.57,20,5.41,1.79,22,6.86,1.57,7,6.92,1.38,13,5.11,1.27,9,4.09,1.7,11,5.67,1.63,6,5.31,1.89,16,7.2,1.48,10,6.78,1.3,9,4.75,1.83,8,4.42,1.44,12,5.27,1.49,15,5.71,2.43,7,7,1.55,11,6.78,1.3,9,4.33,1.83,12,4.88,1.13,8,5,1.84,11,5.82,1.72,11
2996,culture,6.28,1.27,18,4.06,2.01,18,5.71,2.28,17,5.9,1.2,10,6.75,1.28,8,4.5,2.52,4,3.93,1.94,14,5.75,2.43,8,5.67,2.29,9,6.38,1.69,8,6.2,0.92,10,4.14,1.68,7,4,2.28,11,4.5,1.97,6,6.36,2.25,11,6.08,1.16,12,6.67,1.51,6,3.09,1.87,11,5.57,1.13,7,5.86,1.95,7,5.6,2.59,10
2997,cultured,6.15,2.08,20,3.33,2.15,21,6.4,2.25,25,5.5,2.89,4,6.31,1.92,16,4.75,2.22,4,3,2.06,17,5.33,2.69,9,7,1.79,16,6.75,1.58,8,5.75,2.34,12,3.9,2.18,10,2.82,2.09,11,6.36,2.24,14,6.45,2.38,11,5.64,1.75,11,6.78,2.39,9,2.3,1.57,10,4.27,2.24,11,6.17,2.12,18,7,2.65,7
2998,cunning,5.05,1.57,20,4.9,1.62,20,6.58,1.92,19,5,1.8,9,5.09,1.45,11,3.75,2.75,4,5.19,1.17,16,7.33,1.03,6,6.23,2.17,13,5.07,1.59,14,5,1.67,6,4.83,1.59,12,5,1.77,8,5.89,1.62,9,7.2,2.04,10,5.5,1.43,10,4.6,1.65,10,4.64,1.8,11,5.22,1.39,9,6.67,2.07,6,6.54,1.94,13
2999,cunt,3.7,2.94,20,6.1,2.53,21,3.24,2.56,34,4.5,3.03,10,2.9,2.77,10,6.38,1.69,8,5.92,2.99,13,3.64,2.98,14,2.95,2.26,20,3.89,3.33,9,3.55,2.73,11,5.92,2.63,13,6.38,2.5,8,3.14,2.68,22,3.42,2.43,12,2.4,2.67,10,5,2.71,10,6.07,2.62,14,6.14,2.54,7,3.06,2.16,17,3.41,2.96,17
3000,cup,5.94,2.04,18,2.6,2.01,20,5.28,1.74,18,5,2.14,8,6.7,1.7,10,2.86,2.48,7,2.46,1.81,13,5,1.9,11,5.71,1.5,7,5.45,2.07,11,6.71,1.89,7,2,1.5,9,3.09,2.3,11,5.82,1.66,11,4.43,1.62,7,5.75,2.18,12,6.33,1.86,6,2.75,1.86,12,2.38,2.33,8,5.11,2.42,9,5.44,0.73,9
3001,cupboard,4.81,1.33,21,3.52,2.25,23,5.65,1.77,26,4.64,1.03,11,5,1.63,10,3.73,2.33,11,3.33,2.27,12,5,1.73,11,6.29,1.64,14,4.8,1.48,10,4.82,1.25,11,3.64,2.5,11,3.42,2.11,12,5.94,1.82,17,5.25,1.67,8,4.77,1.69,13,4.88,0.35,8,3.07,1.87,15,4.38,2.77,8,6.18,1.94,17,4.67,0.71,9
3002,cupcake,6.9,1.58,21,4.22,2.54,23,5.85,1.8,26,6.82,1.66,11,7,1.56,10,4.82,2.32,11,3.67,2.71,12,5,1.61,11,6.57,1.74,14,6.8,1.69,10,7,1.55,11,5.18,2.48,11,3.33,2.35,12,6.06,2.05,17,5.5,1.31,8,7.15,1.63,13,6.5,1.51,8,3.8,2.62,15,5,2.33,8,5.88,2,17,5.78,1.48,9
3003,curator,6.42,2.09,19,2.73,1.72,22,5.11,1.95,28,6.5,1.97,6,6.38,2.22,13,2.45,1.69,11,3,1.79,11,4.91,2.39,11,5.24,1.68,17,6.18,2.27,11,6.75,1.91,8,2.91,1.87,11,2.55,1.63,11,5,2.09,18,5.3,1.77,10,6.31,2.25,13,6.67,1.86,6,2.86,1.79,14,2.5,1.69,8,4.81,2.04,16,5.5,1.83,12
3004,curb,4.65,1.35,20,3.59,2.15,22,5.47,1.9,19,4.33,2,9,4.91,0.3,11,3.2,2.49,5,3.75,2.18,16,5.83,2.32,6,5.31,1.75,13,4.93,1.14,14,4,1.67,6,3.83,2.37,12,3.33,2.06,9,4.67,1.66,9,6.2,1.87,10,5.2,0.42,10,4.1,1.73,10,3.17,2.37,12,4.1,1.85,10,6.33,1.75,6,5.08,1.89,13
3005,curd,5.19,2.14,21,4.37,2.79,19,4.72,2.28,36,5.25,2.55,8,5.15,1.95,13,5.6,2.7,5,3.93,2.79,14,4.27,2.37,11,4.92,2.25,25,5.23,2.42,13,5.12,1.73,8,4.17,2.89,12,4.71,2.81,7,4.65,2.52,20,4.81,2.01,16,5.27,2.24,11,5.1,2.13,10,5,2.91,10,3.67,2.65,9,4.14,2.61,22,5.64,1.22,14
3006,cure,7.81,1.33,21,4.5,2.76,22,5.45,2.36,22,7.67,1.12,9,7.92,1.51,12,3.83,2.79,6,4.73,2.89,15,5.17,1.94,6,5.56,2.56,16,7.56,1.13,9,8,1.48,12,5.2,2.59,5,4.29,2.85,17,5.36,2.29,11,5.55,2.54,11,7.75,1.54,12,7.89,1.05,9,5.56,2.74,9,3.77,2.62,13,5.42,2.5,12,5.5,2.32,10
3007,curfew,4.14,1.67,22,4,2.47,23,5,2.4,19,3.38,1.19,8,4.23,1.3,13,4.38,2.39,8,3.79,2.67,14,4.29,2.5,7,5.36,2.46,11,3,1.07,8,4.46,1.13,13,4.67,2.65,9,3.57,2.34,14,4.57,2.44,7,5.25,2.45,12,4.09,1.38,11,4.18,1.99,11,3,2.96,9,4.64,1.95,14,5,2.53,16,5,2,3
3008,curiosity,6.37,1.42,19,5.9,2.14,21,6.21,2.37,34,7.1,1.45,10,5.56,0.88,9,5.75,1.75,8,6,2.42,13,6.5,2.38,14,6,2.41,20,6,1.5,9,6.7,1.34,10,6.62,1.39,13,4.75,2.71,8,6.05,2.65,22,6.5,1.83,12,6.33,1.8,9,6.4,1.07,10,6.36,2.1,14,5,2.08,7,5.82,2.38,17,6.59,2.37,17
3009,curious,6.58,1.2,40,5.74,2.12,915,6.88,1.6,24,5.7,0.95,10,6.86,1.18,28,5.51,2.18,343,5.89,2.07,565,7.5,0.93,8,6.56,1.79,16,6.11,1.24,19,7,1.03,20,5.85,2.11,416,5.66,2.13,495,6.53,1.55,17,8.17,0.98,6,6.43,1.08,23,6.76,1.35,17,5.64,2.2,504,5.87,2,411,6.94,1.61,16,6.75,1.67,8
3010,curl,5.72,1.67,18,3.05,1.79,20,5.4,1.96,25,5.2,1.48,5,5.92,1.75,13,3.36,2.06,11,2.67,1.41,9,5.06,2.14,16,6,1.5,9,5.29,2.06,7,6,1.41,11,3.67,2.12,9,2.55,1.37,11,5.4,2.16,20,5.4,0.89,5,5.67,1.8,9,5.78,1.64,9,3.27,2.15,11,2.78,1.3,9,5.11,1.76,19,6.33,2.42,6
3011,curling,5,1.65,20,4.43,1.89,21,5.47,2.25,34,5.1,1.52,10,4.9,1.85,10,4.38,1.77,8,4.46,2.03,13,5,2.69,14,5.8,1.88,20,4.56,1.74,9,5.36,1.57,11,5.15,1.63,13,3.25,1.75,8,5.45,2.28,22,5.5,2.28,12,4.9,1.85,10,5.1,1.52,10,4.43,2.1,14,4.43,1.51,7,5.82,2.01,17,5.12,2.47,17
3012,currency,5.9,1.87,21,4.05,2.62,21,5.3,2.57,27,5.3,1.57,10,6.45,2.02,11,2.29,1.38,7,4.93,2.67,14,4.88,2.39,17,6,2.83,10,6.09,1.58,11,5.7,2.21,10,4.2,2.86,5,4,2.63,16,4.21,2.42,14,6.46,2.26,13,6.31,1.89,13,5.25,1.75,8,4.78,3.42,9,3.5,1.78,12,5.43,2.85,14,5.15,2.34,13
3013,current,5.53,1.22,19,3.25,2.17,20,5.9,2.17,21,5.78,1.39,9,5.3,1.06,10,3.89,2.57,9,2.73,1.74,11,5.25,1.75,8,6.31,2.36,13,5.79,1.19,14,4.8,1.1,5,4.14,2.73,7,2.77,1.74,13,6.25,1.75,8,5.69,2.43,13,5.5,1.18,10,5.56,1.33,9,2.73,1.85,11,3.89,2.47,9,6.08,2.64,12,5.67,1.41,9
3014,curriculum,5.3,1.69,20,3.56,2.36,18,4.08,2.21,24,4.6,1.52,5,5.53,1.73,15,5,2.35,5,3,2.2,13,3.54,1.66,13,4.73,2.65,11,5.6,0.84,10,5,2.26,10,4.57,2.3,7,2.91,2.26,11,3.56,1.79,16,5.12,2.7,8,4.93,1.69,14,6.17,1.47,6,3.08,1.78,12,4.5,3.21,6,4.27,2.31,15,3.78,2.11,9
3015,curry,5.4,2.09,20,3.17,2.2,18,5.5,1.74,22,5,2.24,5,5.53,2.1,15,4,2.1,6,2.75,2.22,12,5.2,1.03,10,5.75,2.18,12,5.5,1.96,10,5.3,2.31,10,3.7,2.5,10,2.5,1.69,8,5.36,1.75,11,5.64,1.8,11,5.42,2.19,12,5.38,2.07,8,1.89,1.05,9,4.44,2.35,9,5.18,1.78,11,5.82,1.72,11
3016,curse,2.9,2.17,21,5.2,2.38,20,5.15,2.37,20,3.2,3.35,5,2.67,1.76,15,5.3,2.5,10,5.1,2.38,10,5.3,2.5,10,5,2.36,10,2.43,1.62,7,3,2.45,13,5.86,2.61,7,4.85,2.27,13,4.5,2.14,8,5.58,2.5,12,2.92,2.36,13,2.88,1.96,8,5.4,2.67,10,5,2.16,10,5.56,2.07,9,4.82,2.64,11
3017,curt,4.05,2.16,21,3.2,2.35,20,4.32,2.71,22,4.5,2.35,6,3.87,2.13,15,3.38,2.56,8,3.08,2.31,12,3.92,2.61,12,4.8,2.9,10,5.11,2.62,9,3.25,1.36,12,3.56,2.3,9,2.91,2.47,11,3,1.53,7,4.93,2.96,15,4.6,2.84,10,3.55,1.21,11,3.15,2.34,13,3.29,2.56,7,4.42,3.29,12,4.2,1.99,10
3018,curtain,5.36,1.53,22,3.62,2.12,26,6.29,2.03,24,5.33,1.22,9,5.38,1.76,13,2.7,1.95,10,4.19,2.07,16,6.67,2.4,9,6.07,1.83,15,4.88,2.03,8,5.64,1.15,14,3.69,2.36,13,3.54,1.94,13,6,1.95,12,6.58,2.15,12,5.17,1.64,12,5.6,1.43,10,3.27,2.28,15,4.09,1.87,11,6.31,1.97,13,6.27,2.2,11
3019,curtains,5.44,1.45,41,2.63,1.83,19,5.79,1.88,47,5.3,1.38,20,5.57,1.54,21,2.44,1.94,9,2.8,1.81,10,5.67,2.09,15,5.84,1.8,32,5.45,1.57,20,5.43,1.36,21,3.14,2.54,7,2.33,1.3,12,5.8,1.83,25,5.77,1.97,22,5.43,1.47,23,5.44,1.46,18,3.11,2.26,9,2.2,1.32,10,5.83,1.82,30,5.71,2.02,17
3020,curtsy,6.35,1.42,20,4.6,2.44,20,5.76,1.74,25,6.64,1.29,11,6,1.58,9,5.57,2.15,7,4.08,2.5,13,5.83,1.03,12,5.69,2.25,13,5.91,1.38,11,6.89,1.36,9,4.45,2.42,11,4.78,2.59,9,5.69,1.82,16,5.89,1.69,9,6,1.56,10,6.7,1.25,10,5.08,2.5,12,3.88,2.3,8,5.5,1.63,16,6.22,1.92,9
3021,curve,5.81,1.97,21,4.52,2,23,5.14,1.85,21,4.6,1.52,5,6.19,1.97,16,5.33,1.44,12,3.64,2.2,11,4.45,1.69,11,5.56,1.51,9,5.92,2.31,12,5.67,1.5,9,4.5,1.67,16,4.57,2.76,7,5,1.26,11,5.3,2.41,10,6.15,1.99,13,5.25,1.91,8,4.58,2.12,19,4.25,1.5,4,4.64,1.69,14,6.14,1.86,7
3022,curved,5.24,1.14,21,3.91,2.69,22,5.7,2.09,27,4.9,1.29,10,5.55,0.93,11,5,3.46,7,3.4,2.2,15,6,2.6,17,5.2,0.42,10,5.36,0.81,11,5.1,1.45,10,2.2,1.64,5,4.41,2.76,17,6.14,2.32,14,5.23,1.79,13,5,1,13,5.62,1.3,8,2.9,2.56,10,4.75,2.6,12,6.64,1.74,14,4.69,2.02,13
3023,cushion,5.9,1.61,21,2.76,1.55,21,6.44,1.8,25,5.67,1.07,12,6.22,2.17,9,2.86,1.77,7,2.71,1.49,14,6.6,1.96,10,6.33,1.76,15,7.5,1.73,4,5.53,1.37,17,2.9,1.52,10,2.64,1.63,11,7,2,7,6.22,1.73,18,6.08,1.88,12,5.67,1.22,9,3.38,1.56,13,1.75,0.89,8,6.33,1.87,9,6.5,1.83,16
3024,cushy,5.95,1.54,20,4.23,2.74,22,5.81,2.09,27,6.57,1.4,7,5.62,1.56,13,4,2.54,10,4.42,3,12,5.93,1.75,15,5.73,2.65,11,5.91,1.3,11,6,1.87,9,4.67,2.74,9,3.92,2.81,13,5.88,2.42,17,5.78,1.56,9,6.38,1.19,13,5.14,1.86,7,4.56,2.99,16,3.33,1.86,6,5.42,1.98,12,6.13,2.2,15
3025,cuss,4,2.13,20,6.25,2.34,20,5.35,2.19,26,3.36,1.69,11,4.78,2.44,9,5.57,2.57,7,6.62,2.22,13,5.38,2.22,13,5.31,2.25,13,4.27,2.53,11,3.67,1.58,9,6.09,2.51,11,6.44,2.24,9,5.47,2.1,17,5.11,2.47,9,5.1,2.33,10,2.9,1.2,10,6.33,2.57,12,6.12,2.1,8,5.62,2.09,16,4.9,2.38,10
3026,custard,5.45,1.73,20,3.5,2.15,22,5.96,2.28,27,5.86,1.86,7,5.23,1.69,13,3.6,2.07,10,3.42,2.31,12,6.4,1.96,15,5.45,2.73,11,4.64,1.63,11,6.44,1.33,9,4.22,1.56,9,3,2.42,13,6.29,2.52,17,5.44,1.88,9,5.92,1.5,13,4.57,1.9,7,3.81,2.2,16,2.67,1.97,6,6.25,2.56,12,5.73,2.09,15
3027,custodial,5.05,1.66,21,3.42,2.7,24,4.9,2.51,20,5.12,1.96,8,5,1.53,13,5.17,2.71,6,2.83,2.5,18,5.64,2.73,11,4,2,9,4.5,1.68,12,5.78,1.39,9,4,3.4,10,3,2.11,14,5.23,2.77,13,4.29,1.98,7,4.79,1.58,14,5.57,1.81,7,4.12,2.8,16,2,1.93,8,4.67,2.42,12,5.25,2.76,8
3028,custodian,3.79,1.51,19,2.67,1.74,21,4.45,1.54,20,3.67,0.58,3,3.81,1.64,16,3,1.41,6,2.53,1.88,15,4.83,1.47,6,4.29,1.59,14,4.2,1.32,10,3.33,1.66,9,2.29,1.6,7,2.86,1.83,14,4.2,1.62,10,4.7,1.49,10,3.5,1.2,8,4,1.73,11,2.44,1.59,9,2.83,1.9,12,4.25,2.25,8,4.58,0.9,12
3029,custody,4.74,1.79,19,4.14,2.8,22,5.54,2.38,28,4.5,1.87,6,4.85,1.82,13,4,2.9,11,4.27,2.83,11,5,2.79,11,5.88,2.09,17,5.27,1.79,11,4,1.6,8,2.91,2.17,11,5.36,2.91,11,5.56,2.25,18,5.5,2.72,10,4.38,1.76,13,5.5,1.76,6,4.36,3.05,14,3.75,2.43,8,5.38,2.83,16,5.75,1.71,12
3030,custom,5.29,1.7,42,4,2.07,21,5.56,2.05,48,5.43,1.09,14,5.21,1.95,28,4.33,1.97,6,3.87,2.17,15,5.82,2.21,17,5.43,2.01,30,5.26,1.79,23,5.32,1.63,19,3.86,2.34,7,4.07,2.02,14,5.5,2.13,32,5.73,2.02,15,5.17,2.12,24,5.44,0.92,18,4.22,1.92,9,3.83,2.25,12,5.29,2.27,28,5.95,1.67,20
3031,customary,5,1.11,19,3.44,1.69,18,4.94,2.33,17,5.27,0.65,11,4.62,1.51,8,4,2,4,3.29,1.64,14,4.38,2.33,8,5.44,2.35,9,5,1.07,8,5,1.18,11,4.14,1.21,7,3,1.84,11,4.33,2.16,6,5.27,2.45,11,5.08,1.19,13,4.83,0.98,6,2.82,1.72,11,4.43,1.13,7,5.57,2.37,7,4.5,2.32,10
3032,customer,5.86,1.49,21,3.4,2.06,25,6.16,2.52,19,5.78,1.39,9,5.92,1.62,12,3,1.79,6,3.44,2.2,18,5.43,2.99,7,6.58,2.23,12,5.69,1.35,16,6.4,1.95,5,3,2.11,14,3.8,2.04,10,6.22,2.54,9,6.1,2.64,10,6.17,1.64,12,5.44,1.24,9,3.75,2.27,16,2.78,1.56,9,6.73,2.9,11,5.38,1.77,8
3033,customized,6.91,1.54,22,4.87,2.65,23,6.58,1.64,19,6.88,1.64,8,6.77,1.48,13,4.88,3.04,8,4.79,2.61,14,6.71,1.8,7,6.64,1.63,11,7.12,1.55,8,6.62,1.5,13,4.89,3.14,9,4.86,2.41,14,6,1.73,7,6.92,1.56,12,7,1.55,11,6.82,1.6,11,3.89,2.67,9,5.5,2.53,14,6.44,1.67,16,7.33,1.53,3
3034,cut,3.9,1.84,40,5.07,2.43,46,4.55,2.14,47,3.94,1.56,17,4,2,22,4.95,2.18,21,5.16,2.66,25,4.47,2.42,15,4.59,2.05,32,3.36,1.74,14,4.19,1.86,26,4.86,2.38,28,5.39,2.52,18,4.84,1.91,25,4.23,2.39,22,3.58,1.98,19,4.19,1.69,21,5.4,2.37,30,4.44,2.48,16,4.73,2.16,30,4.24,2.14,17
3035,cute,7.56,1.07,41,5.05,2.82,21,6.02,2.27,54,7.5,1.04,18,7.61,1.12,23,5.29,2.63,7,5.15,3,13,5.83,2.07,18,6.11,2.39,36,7.55,1.23,20,7.65,0.88,20,5.86,2.54,7,4.85,2.97,13,6.07,2.32,28,5.96,2.25,26,7.62,1.1,24,7.47,1.07,17,5.73,2.9,11,4.3,2.67,10,5.76,2.7,33,6.43,1.29,21
3036,cutie,7.43,1.29,21,4.62,2.4,21,5.44,2.1,25,7.67,1.3,12,7.11,1.27,9,5.71,2.43,7,4.07,2.27,14,5.3,1.83,10,5.53,2.33,15,7.75,1.26,4,7.35,1.32,17,5.1,2.47,10,4.18,2.36,11,4.43,1.27,7,5.83,2.26,18,7.33,1.15,12,7.56,1.51,9,4.54,2.4,13,4.75,2.55,8,5.56,2.13,9,5.38,2.16,16
3037,cutlass,5,1.41,20,4.55,1.84,22,5.26,1.82,19,5,1.58,9,5,1.34,11,4.6,2.19,5,4.44,1.82,16,5.17,2.04,6,5.31,1.8,13,5.07,1.33,14,4.83,1.72,6,4.42,2.07,12,4.56,1.67,9,4.67,1.5,9,5.8,1.99,10,4.9,1.45,10,5.1,1.45,10,4.08,2.23,12,5.1,1.1,10,5,2.76,6,5.38,1.33,13
3038,cutoff,3.14,1.46,21,3.92,1.69,24,5,2.16,22,3.25,1.58,8,3.08,1.44,13,3.83,1.75,12,4,1.71,12,5.69,2.39,13,4,1.32,9,3,1.6,8,3.42,1.31,12,4.31,1.32,13,3.45,2.02,11,5.5,2.07,12,4.4,2.22,10,3.1,1.73,10,3.18,1.25,11,3.59,1.77,17,4.71,1.25,7,5.2,2.74,10,4.83,1.64,12
3039,cutter,4.05,1.62,22,4.35,2.42,26,5.88,2.19,24,5,1.5,9,3.38,1.39,13,4.1,2.08,10,4.5,2.66,16,6.33,1.73,9,5.6,2.44,15,4.25,1.16,8,3.93,1.86,14,5.08,2.53,13,3.62,2.14,13,5.5,2.75,12,6.25,1.48,12,3.83,1.19,12,4.3,2.06,10,4.13,2.29,15,4.64,2.66,11,6.31,2.21,13,5.36,2.16,11
3040,cutthroat,3.14,1.77,21,5.65,2.19,23,4.27,2.54,26,3.45,2.02,11,2.8,1.48,10,5.55,2.42,11,5.75,2.05,12,4.09,2.02,11,4.07,2.73,14,3.1,1.79,10,3.18,1.83,11,5.55,2.66,11,5.75,1.76,12,4.82,2.35,17,2.5,1.69,8,2.92,1.8,13,3.5,1.77,8,5.8,2.08,15,5.38,2.5,8,4.94,2.75,17,3,1.5,9
3041,cutting board,5.35,1.6,20,3.83,2.66,18,6.25,2.35,24,5,1.41,5,5.47,1.68,15,5.4,2.51,5,3.23,2.55,13,5.69,2.69,13,6.91,1.76,11,6,1.33,10,4.7,1.64,10,5.57,2.37,7,2.73,2.28,11,6.12,2.45,16,6.5,2.27,8,5.07,1.73,14,6,1.1,6,4.17,2.41,12,3.17,3.25,6,6.07,2.66,15,6.56,1.81,9
3042,cyanide,2.7,1.45,20,5.72,2.67,18,4.92,2.38,24,2.8,1.48,5,2.67,1.5,15,6.4,3.44,5,5.46,2.44,13,4.54,2.54,13,5.36,2.2,11,2.2,1.32,10,3.2,1.48,10,6.43,2.82,7,5.27,2.61,11,5.19,2.26,16,4.38,2.67,8,2.64,1.65,14,2.83,0.98,6,5.92,2.54,12,5.33,3.14,6,4.67,2.64,15,5.33,1.94,9
3043,cyberspace,5.73,1.7,22,5.04,2.7,23,5.37,2.31,19,6.5,1.77,8,5.62,0.96,13,5.12,2.47,8,5.14,2.96,14,4.43,2.7,7,6,2.05,11,6.12,1.89,8,5.85,0.99,13,4.33,2.78,9,5.5,2.65,14,4.71,2.29,7,5.75,2.34,12,5.82,1.25,11,5.64,2.11,11,4.22,3.15,9,5.57,2.34,14,4.94,2.11,16,7.67,2.31,3
3044,cycle,5.64,1.36,22,4.42,2.29,19,5.81,1.75,21,6.2,1.3,5,5.44,1.41,16,4.25,2.12,8,4.55,2.5,11,5.9,1.37,10,5.73,2.1,11,5.42,1.31,12,5.9,1.45,10,3.8,2.25,10,5.11,2.26,9,5.75,1.82,12,5.89,1.76,9,5.64,1.03,11,5.64,1.69,11,3.75,1.98,8,4.91,2.47,11,5.89,1.36,9,5.75,2.05,12
3045,cyclone,3.47,1.8,43,5.09,2.72,47,3.18,1.92,44,4.05,2.01,20,2.96,1.46,23,4.64,2.37,14,5.27,2.86,33,3,1.78,23,3.3,2.11,20,4.31,1.92,16,2.96,1.56,27,5.13,2.85,23,5.04,2.65,24,2.93,1.54,27,3.59,2.4,17,3.68,1.83,19,3.29,1.81,24,4.8,2.86,25,5.41,2.58,22,3.4,1.96,35,2.33,1.58,9
3046,cylinder,5.45,1.15,20,3.14,2.08,22,4.57,1.8,21,5.75,1.16,8,5.25,1.14,12,3.17,2.4,6,3.27,2.02,15,4,2.53,6,4.8,1.47,15,5.5,1.07,8,5.42,1.24,12,2.8,2.49,5,3.24,2.02,17,3.9,1.66,10,5.18,1.78,11,5.45,1.44,11,5.44,0.73,9,3.33,2.55,9,3,1.78,13,4.08,1.56,12,5.22,1.99,9
3047,cynic,3.45,1.92,22,4.68,1.67,19,4.81,2.29,21,4.6,2.61,5,3.12,1.67,16,5.62,1.3,8,4,1.61,11,5.6,2.17,10,4.09,2.26,11,3.5,2.32,12,3.4,1.43,10,4.7,1.49,10,4.67,1.94,9,4.58,2.27,12,5.11,2.42,9,3.36,2.25,11,3.55,1.63,11,4.38,2,8,4.91,1.45,11,6.11,1.69,9,3.83,2.25,12
3048,cynical,3.3,1.45,20,4.78,2.73,18,4.95,2.08,22,2.6,2.07,5,3.53,1.19,15,4.83,2.48,6,4.75,2.96,12,6.1,1.97,10,4,1.71,12,3.6,1.65,10,3,1.25,10,5.1,2.73,10,4.38,2.88,8,4.18,2.04,11,5.73,1.9,11,3.25,1.48,12,3.38,1.51,8,3,2.55,9,6.56,1.51,9,4.73,2.28,11,5.18,1.94,11
3049,cynicism,3.41,1.62,22,5,2.47,22,4.79,2.23,19,3.62,1.85,8,3.29,1.54,14,5.4,2.63,10,4.67,2.39,12,4.71,1.89,7,4.83,2.48,12,3.36,1.69,11,3.45,1.63,11,4,1.67,11,6,2.79,11,4.43,1.83,14,5.8,3.11,5,4,1.33,10,2.92,1.73,12,5.4,2.17,10,4.67,2.74,12,4.89,1.36,9,4.7,2.87,10
